created_at,id,text,source,view_count,like_count,share_count,comment_count
2025-12-26 16:03:52+00:00,3796222693931646223,may sinat. parang kelangan ko ng . . sino taga Punta Sta Ana o malapit dito? haha!,threads,,18,0,
2026-03-05 09:29:28+00:00,3846033713545544269,Can't access both facebook and instagram at the moment 😭😭 sabayan pa ng sinat at ubo't sipon 🥹🥹,threads,,2,0,
2026-03-04 11:14:43+00:00,3845361914399156200,"Paano ba magpapayat ng hindi nanghihina sa trabaho? I tried intermittent fasting before at naachieve ko naman yung gusto ko weight. Pero ngayon kasi nagtatrabaho ako sa isang resto, so physical work siya, mahihilo at manginginig ka kapag di ka nakain. I also have limited budget. Pati na time, 12 hours nasa trabaho. Help this mommah out fleazeeee",threads,,1,0,
2025-07-26 16:27:46+00:00,3685344042514919582,Nanghihina ako parang kailangan ko na umorder ng make up. Any recommendations pls🫶🏻,threads,,0,0,
2025-10-03 03:03:11+00:00,3734948607679420887,Anyone taking B-complex? Parang nanghihina pa ako than lumakas in this vitamins. It's making my body mainit and at the same time it's making me feel cold.,threads,,0,0,
2025-12-16 00:27:46+00:00,3788503789167965977,"Sinugod si Mama sa ospital kase masama pakiramdam, naliliyo at nanghihina around 7pm ng December 14. Inumpisan test naadmit siya around 11pm na. Tapos the next day December 15 8am. Tumawag billing kase 53k plus na billing need na magsettle ng half or above nun. Pwede naman hindi bayadan kaso need na icash yung mga next na gagawin. Like within 8hours 50k. Parang 1buwan na pagpapaguran e. 😭😂",threads,,73,3,
2026-03-05 06:50:37+00:00,3845953762083691704,"Things to consider daw sa pag aasawa.. Ay yung compatible dugo, walang lahi ng autism or what. Para daw di kawawa ang bata if ever makabuo. Totoo ba? Advice po ng nurse lang hehe",threads,,1655,186,
2025-06-09 02:34:43+00:00,3650860294308001821,"Menstruation is not just dugo, okay? It’s: ✨ back pain na parang binuhat ko buong stress ng buhay ✨ chest pain na parang may galit si universe ✨ bloated tummy hello, 5 months pregnant look ✨ skin so dry pwede na akong igisa, and pimples na may sariling life goals. ✨ that killer instinct na triggered pag may mang-inis. ✨ And syempre, cramps na galing sa lalim ng impyerno. Hindi lang ‘to period, sis. isa na ‘tong lifestyle. Catch me crying sa grocery habang hawak ang ketchup.",threads,,2273,678,
2026-03-05 12:53:02+00:00,3846136174939324158,"Just a little treat for our best actors, Gio and Luna! We see all the effort and hard work you’ve been putting in, and it’s really translating on screen. You’re doing great and we can’t wait to see more of you. Always rooting for you both! — NangNongs of MikBrent 💳 GIOLUNA DUGO AT LIHIM GIOLUNA DUGO AT LIHIM GIOLUNA DUGO AT LIHIM",threads,,35,2,
2026-03-04 14:03:46+00:00,3845446999991353401,"""MSN"" Word na kakabuhay ng dugo sa work group chat 😂😅",threads,,147,23,
2026-03-05 12:32:56+00:00,3846126056625693729,"Nije problem kad žena ode. Problem je što je već dugo bila sama dok je još bila tu. Ako si ovo nekad doživio/ doživjela ili vidio oko sebe, napiši u komentar samo jednu riječ: “istina”. #Balkan #TihiTomi #citati #citatidana #ljubav #emocije",threads,,59,0,
2026-03-05 09:35:50+00:00,3846036919822343008,SVE ČESTITKE ZA RODJENDAN ❗❗❗😁😁😁 DA NAM BUDE ZDRAV I DUGO POŽIVI 😜🤪😜 BAREM JOŠ JEDNO 999 GODINA PO AMERIČKOM ZAKONODAVSTVU 😁😁😁😎😎😎,threads,,286,2,
2025-12-22 04:43:05+00:00,3792980944345456771,"To those who look down on P-pop: If being 'real' and accessible is what you call a lack of decency, then we’ll gladly take that over being overly filtered. P-pop groups like SB19 are busy with events because the demand is actually there. People want to witness world-class talent live. Hindi ito 'easy money'. It’s years of dugo, pawis, at pagsisikap.",threads,,315,29,
2026-03-05 12:22:27+00:00,3846120779855456355,Srećan ti 56 rođendan dragi naš Vučko da si nam živ i zdrav još dugo dugo i da nam čuvaš Srbiju jedinu ti to znaš najbolje želim ti sve najlepše tebi i tvojoj porodici i da konačno ovi uličari nestanu da ih više nema da te ostave na miru još jednom puno sreće za tvoj 56 rođendan bio živ i zdrav ti nama🐺🇷🇸🥂❗❗❗,threads,,14,2,
2026-03-03 13:27:46+00:00,ca61e77eae4b9f98b72adf0af71bbbb6391e3eb1,"g.colins24
5d
What this isn't:
Covid, Flu A, Flu, B, Strep, RSV.
What it is:
Sore throat, seriously swollen lymph nodes, deep dry cough, horse or no voice, intermittent fever, severe headache, alternating congestion, lethargy.
Or some combination of all of those.
Anyone else seeing this?
1.2K
351
41
439",threads,,,,
2026-02-16 14:50:41+00:00,42467adf3a5bfb91960c82210b97f74c52845571,"nitemarenook
02/16/26
WTH is this respiratory virus going around?? Negative for COVID and Flu, sicker than when I had COVID. Started with flu symptoms that hit me like a train, has now turned into Bronchitis with an all-night cough fest. I’m over it!! 😷🤧
171
73
7
91",threads,,,,
2026-02-25 11:41:50+00:00,967c52deb9c35f67b04499d8137b24a3e1ff6694,"_157.cm__
02/25/26
I look at the pensyarah i could smell the rokok and the phlegmy cough
3.3K
6
13
31",threads,,,,
2026-02-14 14:45:37+00:00,8c3f743d5aa9b9b28eb1ee64385287210c17a493,"draenbebel
02/14/26
Okay now everyone, get yourselves checked! Chronic cough is one of TB symptoms.
249
3
66
42",threads,,,,
2025-02-26 19:58:25+00:00,9915caa56e1df277d916f762b42d93b5367dd4c9,"taterlouissepevensie
02/27/25
Grabe, ano bang effective na meds for sore throat? Ang lala, masakit na nga, dry cough and itchy pa na lalamunan. 🥺🥺
1
13",threads,,,,
2026-02-21 07:59:26+00:00,c6a0c1a3bcd8298d2649c28d1f64afef83cb4987,"dsarahyoung
02/21/26
Whatever this mysterious illness is that’s going around- I’m over it. I have a constant migraine, sinus pressure, my teeth hurt, I can’t breathe, I can’t taste anything, my eyes are sensitive to everything, my voice is gone, and I’m sick of this cough. I tested negative for Covid and for Flu. What on earth is this?????
311
211
13
30",threads,,,,
2026-01-29 19:18:03+00:00,2c58a75c66a7fda0f8f5b9f59b487a542b7e2127,"kerrywrites
01/30/26
For years I’ve had an intense cough that comes and goes. No one could figure it out. Until one day an allergist put down his pen and looked me in the eye.
6.2K
466
157
335",threads,,,,
2026-01-18 20:03:21+00:00,d501895fecefda447857a9b7de5e4d0595f5bd52,"franck_haf
01/19/26
Me: any chances you might be pregnant? 🙂
Patient: …
Mother: SHE’S NOT PREGANT. Wtf is that question😤
Me: attempts to educate on the importance of knowing pregnancy status prior to any imaging.
Patient: *attempts to say something*
Mother: I SAID “SHE’S NOT PREGNANT”😤😤😤
Me: *does pregnancy test*. “Cough” “cough”she’s pregnant 🤥
22.7K
1.5K
99
39",threads,,,,
2026-02-03 07:47:23+00:00,29b93c86a7a6fb70d567a0caf1c3eeb61c1ac3a5,"jhaninemisa_
02/03/26
Ano effective gamot for dry cough? 😷🥺
11
20",threads,,,,
2026-01-28 23:43:56+00:00,6c863a222dd43e9b03570e17cc096b859d33127b,"drpalana
medicine
01/29/26
I can’t count how many times I’ve seen this consult note:
“Chronic cough. CXR normal. Allergy meds didn’t help.”
Then you ask one question: “Any heartburn?”
Patient: “Nope.”
But they do mention: throat clearing, sour taste, worse after dinner, wakes up coughing at night.
....
686
142
21
45",threads,,,,
2026-02-23 12:27:54+00:00,de1643c75dc0a2ceb98ba3f0e14bb22b31568e27,"missjira_
baby batuk selsema
02/23/26
To all mommies out there, please share your tips 🥺
My 7-month-old baby is having a cough but no phlegm, that’s why the doctor tak prescribe any medication
But before it turns into a phlegmy cough, better prevent dulu lah kan
Any safe tips that worked for your baby? Please share ! 🙏🏻
4
6
2",threads,,,,
2025-12-30 13:25:46+00:00,60f0fca3cdf8fdd46710faa04d912c275bd26833,"qweeinn
momthreads
12/30/25
Hello Mommies; Is there any effective remedy for a toddler’s cough and flu? I’ve tried everything doctor prescribed medicines and my mom’s home remedies but nothing seems to help she still can’t sleep peacefully and wakes up many times at night because the cough is so bad it’s hurting her throat and it breaks my heart to see her like this.
4
26",threads,,,,
2026-03-01 15:33:46+00:00,555510cd1430af3d10edb6bc00de369d47643792,"drchoongmd
03/01/26
A cough that wouldn’t go away…and the clue hiding in plain sight.
A patient with hypertension and a past history of asthma came to see me for persistent chest tightness and coughing. This wasn’t his first visit.
In fact, he had already sought treatment several times. Each time, asthma medications seemed to help, but only temporarily. Before long, the symptoms would return again.
What puzzled me was he told me his asthma had been in remission for many years.
158
37
20
21",threads,,,,
2026-02-27 02:10:44+00:00,3c1434326b1222dcc2b68a7ce10f37b29eb1974b,"lkaiting
02/27/26
We tried to fix my son's coughing issues by bringing him 2 times pead clinic before CNY, and later he was no longer coughing. Unfortunately till yesterday, he starts to cough again because of his teacher and classmate coughing around.
Penat lah....I had to bring up this issue to the management this morning, hope they can improve.
As a mom kena monitor lagi 🥱
2
10",threads,,,,
2026-02-27 03:16:05+00:00,452ccf5aebe79251158b6df14f66b04d8350ef1d,"cmaremia
02/27/26
What STOPS your kids coughing at night time? I need an answer before I check myself in somewhere. 14 days no sleep! 😭😭😭😭😭I've tried EVERYTHING!!!!! 🆘
8",threads,,,,
2026-03-08 01:14:25+00:00,d03a24617c01bb4e493cfa1024558eed79f99920,"2infinityandbree_ond
1d
If an Asian person gives you ANY sort of medicine. Take it. I trust them with my life. I got this Chinese cough syrup that gotta have the tears of Jesus in it or something. Never felt better.
27.9K
121
247
97",threads,,,,
2026-03-08 10:52:10+00:00,606632ce5451e7a1ff5dd3574566f37354e53d73,"wtvun.known
BMF
17h
Day 2 of BMFF (14-18 year oldsss)
A bit about mee
- Batman *cough*
- Im 16
- I love volleyball and basketball they are peakk
- Pakistaniii
- Live in the UAE
- My Music taste is quite versatile
- F1 is peak
- Sleeping is peak
- rn playing among us a lott
- I can yappp
Dm mee and yall can know moree
Have a good rest of your dayy
4
1",threads,,,,
2026-03-08 14:41:29+00:00,b61f242edd0647db1be437e579de3f574bebadd2,"bbaylz
14h
Went to the opera last night (ahem, Timothee Chalamet), and had the honor of sitting next to TYPHOID LARRY. A young man, probably in his teens, was hacking up a lung the whole time we waited for the show to start, then proceeded to cough throughout the show, especially in the louder sections. He also had a very stuffed up nose. Pretty sure it was mom sitting next to him on the other side. PEOPLE! WHY ARE YOU HERE? In a theater filled with senior citizens and other singers!!
13
3",threads,,,,
2026-03-07 19:21:08+00:00,75e4466904e8bd2dcf7cdb706b92a2ca3151d79f,"wtvun.known
BMF
1d
Yoo new on here tryna make some friends soo bmff? 14-18 year oldsss
A bit about mee
Batman *cough*
Im 16
I love playing sports
Pakistaniii
Live in the UAE
My Music taste is quite versatile
F1 is peak
Sleeping is peak
I can yappp
Dm mee and yall can know moree
Have a good rest of your dayy
4
3",threads,,,,
2026-02-23 09:10:20+00:00,7702f27fbdc7b8c3b9e44ec24afac1f68553690f,"itspriyankjain
02/23/26
Calling it right now! Here is the ultimate path to glory for Team India. 🇮🇳🏆 Despite the early bump against South Africa, my official #Prediction has the Men in Blue bouncing back, taking down England in the Semis, and clinching the 2026 T20 World Cup against New Zealand! Do you agree with this bracket? Let me know in the comments! 👇
#T20WorldCup #T20WorldCup2026 #TeamIndia #CricketPredictions WorldCupBracket INDvNZ CricketFever
1.5K
311
65
1.3K",threads,,,,
2026-02-23 09:10:20+00:00,2f6212b2d1ab7f63400d7daabf1024a58f5125b4,"itspriyankjain
02/23/26
Calling it right now! Here is the ultimate path to glory for Team India. 🇮🇳🏆 Despite the early bump against South Africa, my official #Prediction has the Men in Blue bouncing back, taking down England in the Semis, and clinching the 2026 T20 World Cup against New Zealand! Do you agree with this bracket? Let me know in the comments! 👇
#T20WorldCup #T20WorldCup2026 #TeamIndia #CricketPredictions WorldCupBracket INDvNZ CricketFever
1.5K
311
65
1.3K",threads,,,,
2026-03-05 01:42:00+00:00,aa206540d97aa8fa4317881a28817063285ddad5,"moviewatchinggirl
The Bride Movie
4d
Most movie reviewers are male so I’m not shocked they didn’t understand this feminist fever dream 👀
128
48
6",threads,,,,
2026-03-05 01:42:00+00:00,7a8a43f9faa466562adde2d73545203089a3e801,"moviewatchinggirl
The Bride Movie
4d
Most movie reviewers are male so I’m not shocked they didn’t understand this feminist fever dream 👀
128
48
6",threads,,,,
2026-02-26 06:48:03+00:00,facc628847c2a3759bc793d49349b00175d24d6f,"sarahtothelevin
Cuba
02/26/26
Am I in the middle of a fever dream or is Cuba completely in the dark, their national power grid collapsed and the U.S. is blocking aid and oil??? I don't see people talking about this. Thousands of people are going to die, right? Is this really happening.
4.8K
292
574
42",threads,,,,
2025-06-14 07:59:57+00:00,e331de8f6a521493173c75a58645f72e57850a18,"syidaazreen_____
06/14/25
As a nurse. These are basic medicine that always in my bags or my house.
1) Panadol - fever/pain killer
2) Bromhexine - batuk kahak
3) Cetirizine ( tak mengantuk ) - selesema
4) Piriton ( mengantuk ) - selesema
5) Plaster handsplast - tepek minor cuts
6) Kool fever - kalau demam
7) Caffox - migrain
8) MMT / Gaviscon - gastric
9) ENO Halia - bloated
The best after all - tigerbalm/minyak cap kapak/yoko yoko
Who is agree with me? 😄😄
1.7K
18
602
50",threads,,,,
2026-02-07 23:10:03+00:00,5f52648d19636fa0acbbb7164e1e07f575927a0c,"vancarthenhaus
nicolandria
02/08/26
he’s like a ‘90s white-boy fever dream. 😭
213
5
9
8",threads,,,,
2026-02-09 19:48:21+00:00,b14c6edc8bc964e3325afee5ace0308fb548c7df,"metal__morticia
02/10/26
Swear I thought this one was a fever dream
44.6K
10K
2K
1.1K",threads,,,,
2026-02-09 19:48:21+00:00,59429020036b87e2a5720500b4d864b2ba39946c,"metal__morticia
02/10/26
Swear I thought this one was a fever dream
44.6K
10K
2K
1.1K",threads,,,,
2026-03-01 18:45:05+00:00,d1581571c6035c29fab9656bfb0fbd614c11068a,"tiffney_mae
03/02/26
My little buddy is sick. He’s been sick since last week. He tested positive for flu. He’s not running fever but his throat is still sore. Please keep Jordan in your prayers.
237
175
5",threads,,,,
2025-12-15 05:26:55+00:00,adc4ce8c0d8d0b912aba5855134d4ce80383afc4,"maarveen_raj
12/15/25
MY advice to GP doctors/ GH doctors/Parents
If child is having fever
✅1st line-
SYR PCM 10mg/kg (mild fever and pain)
SYR PCM 15mg/kg (moderate-High fever/pain)
Every 4-6hours( Max 4-5dose/24hours)
‼️Max dose 60mg/kg/day‼️
Dose based on WEIGHT ! Not Age
⭐️2nd line- Ibuprofen ( if age appropriate and no contraindications like asthma)
DONT ADVICE FOR TEPID SPONDING - WHY?
See Comments 🙂
14
4
2",threads,,,,
2026-03-02 08:22:05+00:00,069bb0373ca92ffd03afb4642d5f7eebd15a95d7,"caitie_ray
6d
What is this 2026 COVID 2.0??!! I’ve never been more sick in my liiiife😩 It’s like I have the flu, a sinus infection, strep throat, and a little gastroenteritis all at once. Fever, chills, profusely sweat, repeat. I literally cannot even believe how absolutely MISERABLE I am😭
86
67
4
9",threads,,,,
2026-03-04 03:35:32+00:00,567080da45f919a98e74127cbc94d6f6b00e4d61,"nan.junnn
5d
I was reviewing patients with a fever of 39°C.
Not patient's fever. Mine.
Tak sempat makan/minum.
Still reviewing. Still taking blood.
Still running between beds.
Because who else is going to do it? Manpower tak cukup.
And patients don't stop coming just because you're burning.
Finished work past 7pm. Walked to the staff room. Collapsed on the bed. Couldn't even move.
You know what's funny?
383
19
38
6",threads,,,,
2026-03-03 14:00:59+00:00,1bc93bfeaac391d1e12a1bae27fe68260601505a,"anaeive
Mom threads
5d
Mommies, any tips to make a 2y8m toddler consume medicine peacefully?
Its been 3 days, fever still consistent at 38’c 🫠
3
18
1",threads,,,,
2026-02-23 16:50:30+00:00,a7a0de0cf5d5059090a1daf4f06904a31d26b967,"ansar_rizvi
02/24/26
Does everyone enjoy the feeling of having fever every once in a while or is it just me?
3
9",threads,,,,
2026-03-08 20:33:03+00:00,592a43c57641178ce837e9ea28f0c62dfb62a1be,"dr.thompson
WNBA threads
8h
Worth considering re: Caitlin Clark & CBA negotiations
1. Clark has a Gainbridge partnership (feature sponsor of Pacers/Fever)
2. She has a Nike contract (Nike has an ownership stake in the WNBA)
3. She is at least a contracted employee to do NBA broadcasts (that may be ongoing or one off)
4. Then she has her WNBA contract
Given that she's paid 4 separate ways by the W/NBA vocal support for revenue share probably doesn't feel as essential to her as it does for the vast majority of the WNBPA.
231
60
12
11",threads,,,,
2026-03-09 01:58:35+00:00,002144696cfdc8627afb38672b5eb0d5e4afcb5a,"goodbetterbeth
InterCulturalRelationship
2h
Baba: BETH HOW IS THE BOY?
Me: NEI HO, Baba, our boy is feeling better
Baba: *silence of mistranslation*
Me: He, uh, the fever is gone?
Baba: *Silence of mistranslation*
Me: He is good
Baba: OH GOOD BETH! YOU TELL MAMA
*Phone pass**
Mama: BETH HOW IS MY BOY
Me: He is good now, not sick
Mama: OH GOOD! BETH, IM SO HAPPY
Me: me too!
Mama: BYE BYE LAH
148
6
1
1",threads,,,,
2026-03-08 06:49:22+00:00,13a411ae7e721e0a3632202f98da1b8dffb87eb7,"koumalghate
21h
Looking for a pune based Fresh Fever Female Model for a bridal shoot in collaboration. DM if interested
4
5",threads,,,,
2026-03-08 15:17:49+00:00,1222172629e03bdabb9791ca802c08ba80fad27e,"sfuzz2020
LEE HYERI
13h
Hyeri with the Ari look for her movie Night Fever seems like so long ago on this vlog. Her beauty is so mesmerizing 🤭 She looks so insanely fine. I can't wait to see the movie.
#李惠利 #혜리
sfuzz2020
49
2",threads,,,,
2026-03-08 18:06:28+00:00,365cbf81690081760e3aead013a5824932754caa,"bunzieukhonghanh
Đào Nguyên Anh Lạc
10h
[080326] ĐẤU TRƯỜNG SẤM
___
ánh mắt là fever 🥵  
Translate
2.4K
95
777
184",threads,,,,
2026-03-08 14:26:04+00:00,535d14cd4f5bedd4184f916fd543db5e94ef4f8e,"xtianjdsts
14h
Unemployed and tired. I have an initial interview tomorrow but due to crippling anxiety plus feeling a bit under the weather (fever and sore throat), I had to reschedule it on Thursday.
109
18
1",threads,,,,
2025-12-02 10:41:12+00:00,41730f019b9dd6a1d5ef2b8793b1e8d6b5336db3,"_kashafyyy_
12/02/25
What u guys do for sore throat relief? Need quick hacks..
13
10",threads,,,,
2026-02-21 20:42:12+00:00,4d44911a7dca09a415f8e50acb07b786242aeecb,"_jasroby_
02/22/26
What virus is going around that causes fatigue, cough, sore throat & fever. Neg for flu and and covid
21
13
1",threads,,,,
2025-07-11 18:20:41+00:00,b101df2e27fee95b01cf9c7bb44c72efa83fac8e,"heyfrappugino
Philippines
07/12/25
Hey guys. Based on your experience, what's the most effective meds for sore throat?
Gargling salt and water is fine pero wanted to add real meds. Hindi masyado effective Strepsils for me. 😭
Philippines
9
45",threads,,,,
2026-02-17 19:21:58+00:00,983d8462c73a65c6cbcecba9724534b1a2fa4544,"thelifeofkayyy__
02/18/26
Does anyone know any remedies to get rid of a sore throat??
4
16",threads,,,,
2026-02-16 03:43:24+00:00,7f04a659aa581f1c6d643f5863bf1c42b84a5bc4,"dodybeee
02/16/26
What is a sore throat/congestion that's going around , but feels like it's going into the chest real deep? Anybody else had this
11
16",threads,,,,
2025-08-05 11:56:33+00:00,6a7cf525dd1939a206882ace1d7e8491293d717f,"yusrihariss
08/05/25
datang clinic sebab sore throat SAHAJA
demand 2 hari MC
said to him i can only give 1 day
still insisted for 2
proceed ugut “kalau begitu cancel lah, saya pergi clinic lain”
ok dipersilakan
1K
362
20
16",threads,,,,
2026-01-21 15:11:17+00:00,32126ca095a75c33680da6b28dc11f0b3e809734,"mootlagoon
01/21/26
Alright Thriends, since I woke up with a raging sore throat today, what's your go to home remedy when you feel the early signs of being sick?
3
33
1",threads,,,,
2025-12-24 06:19:56+00:00,7ae9d06dbf4faf501450b9726e511bf56e3f3b8e,"iammiamire
Threads
12/24/25
Home remedy for sore throat na bukas okay na ako. Meron ba? 😅
10
12",threads,,,,
2026-01-13 01:18:24+00:00,2aa6aa89da40d6d597a0562b2890848112bb4ec1,"itsatejenprettysworld
01/13/26
Anyone here knows that viral mouth spray na effective para hindi mag-progress ang sore throat into a cough?
36
30
1
4",threads,,,,
2026-03-05 03:30:07+00:00,aeea75f06156789c13d571889e83a7c8e6dba625,"drchoongmd
4d
Starting the morning with a young boy presenting with a severe sore throat and high fever.
He had already sought medical attention yesterday, but the fever persisted despite paracetamol, and the throat pain has become worsened. Notably, there was no cough and no runny nose.
Clinically, the child appeared stable. However, examination of the throat revealed markedly swollen tonsils, although no exudates were seen. There was also an enlarged, tender lymph node on the left side of the neck.
13
4
1",threads,,,,
2026-02-22 22:15:51+00:00,6fef5484bafcab6d37e55636b71db72448997d69,"carolineallred_
02/23/26
What’s the first thing you do when you have a sore throat? Trying to see something 👀
13
27",threads,,,,
2026-02-24 01:31:02+00:00,fa53c997a38ccc6f6d293ecac18aac262db27cbe,"quens_829
02/24/26
Feeling under the weather today. Body aches, sore throat, and a pounding headache.
1
2",threads,,,,
2026-03-09 04:01:23+00:00,f01ebbb9bacc301086dbd4a14e0e2d2378a0238d,"kjellsy_
45m
I was about to stop overthinking then I thought about a giraff having a sore throat 🤦🏻‍♀️Now I have so many questions.
21
7",threads,,,,
2026-03-09 04:01:23+00:00,1da791190fb8599470ef3acc29b4a24de0b6a2df,"kjellsy_
45m
I was about to stop overthinking then I thought about a giraff having a sore throat 🤦🏻‍♀️Now I have so many questions.
21
7",threads,,,,
2026-03-08 17:39:46+00:00,4575967ab1252e3cf911f9b981c0e101bc7c6fd6,"janeyy0830
11h
Unemployed and tired. I have an initial interview tomorrow but due to crippling anxiety plus feeling a bit under the weather (fever , sipon and sore throat), I had to reschedule it .
Ka stress out mag start over again hayst
4
1",threads,,,,
2026-03-08 23:45:59+00:00,2d46b6b9df19b268fa56f4fe7bbb77ec21ec6056,"tofuzombie
5h
Been super sick with a sore throat and sinus issues. Lots of rest and hydration ✌🏻🖤
11
8",threads,,,,
2026-03-02 18:31:18+00:00,0a303c96b79ee39535815687133a88cab4eb1a48,"lob_3
pokemon
6d
You guys are nuts doing the game corner for Dratini. Super rod in Safari Zone. Thank me later and save yourself the headache from BS slot machines 😂
95
77",threads,,,,
2026-02-11 09:33:11+00:00,23f16bf20a1d742c985edb0dfb001e443ed524c2,"pain_physio_
02/11/26
Here are some common types of headaches:
1. Tension headache: dull, aching pain on both sides of the head, often stress-related.
2. Migraine: throbbing pain, often one-sided, with nausea, sensitivity to light/sound.
3. Cluster headache: severe, piercing pain on one side of the head, often around the eye.
4. Sinus headache: pain in cheeks, forehead, due to sinus inflammation.
5. Rebound headache: caused by overusing pain med
#HeadacheTypes #PainManagement #MedicalNotes #neurology
284
1
63
70",threads,,,,
2026-02-17 03:11:51+00:00,456513ad60a75b0b46cd511eed6f78e23429b869,"_kaveenaa
malaysianindianwedding
02/17/26
Dear klang valley / malaysian indian brides! I’m going to drop all the names of my engagement vendors (venue, decorations, photographers, MUA, caterers and etc) who gave their best services and not one slight headache from the start till the end. So if anyone is planning their wedding / engagement, this is for you ❤️
125
31
14
69",threads,,,,
2026-01-30 19:50:16+00:00,317d2b5740e4e2525d0e972032aae720a585751f,"nehasrivi
01/31/26
Terrible headache. Just finished watching the much hyped Dhurandhar.
Seems I am in the rupee 1 club 😂
885
676
6
41",threads,,,,
2026-01-30 19:50:16+00:00,230dbb68108beb6cb01dc8ee5fa75261d528c608,"nehasrivi
01/31/26
Terrible headache. Just finished watching the much hyped Dhurandhar.
Seems I am in the rupee 1 club 😂
885
676
6
41",threads,,,,
2026-02-28 14:31:36+00:00,f74c3a9b1c2d552d59d4e081a694339cd3cd3a32,"journaltics
02/28/26
🇮🇷🇺🇸⚡ BREAKING – Iran is deploying its old stockpiles, once a headache for Tehran, to make room for advanced missiles, drones, and weapons; now, these old stockpiles are striking US bases, turning preparation into immediate action.
250
5
18
2",threads,,,,
2026-01-31 21:16:52+00:00,30db847e08b18162f51fe6e9cddc9fd8de22cf9c,"chronicaccounts
02/01/26
People think a headache is a synonym for migraine. So let’s just educate them, what are your most disabling migraine symptoms?
1.9K
2.2K
80
13",threads,,,,
2026-03-01 22:00:44+00:00,7dfda09d288c96b865d1a5e49c607a7a97d521ec,"saltwater_21
03/02/26
I am on day 4 of a headache. Tylenol and ibuprofen won’t touch it. I need all the tips and magic tricks pleaseeeee
63
271
1",threads,,,,
2026-02-27 03:24:13+00:00,8c64d5196989365932077894a8f8b623d7fb8c36,"yunggchina
02/27/26
Who else suffers from migraines/headaches, what has helped naturally?
3
8",threads,,,,
2026-03-01 22:13:53+00:00,b71c4cc3894724a553d3e7a5ce188bf8422e218b,"tlchomestead
03/02/26
I am having the worst headache for the last 10ish hours. Anyone else having this going on right now?
If you’re in Indiana that is a bonus as I am trying to find the fix for this. No joke I asked my daughter to give me 10 pills to make it go away. I need help with this one it is the whole right side of my head.
Any recommendations to help with this would be beneficial
1
2",threads,,,,
2026-02-27 01:07:20+00:00,d414e364a83a7666ad79e9b2eb80daee07579c77,"drfrankensara
Bridgerton
02/27/26
""only a small headache"" KILL ME I'M NOT READY
5",threads,,,,
2026-03-07 05:58:06+00:00,9ac02ff869fe30a9a2977d880f7a914c93c49ca7,"the.mystery.official
mystery
1d
Christopher Kerze, 17, stayed home from school on April 20th, 1990, complaining of a headache. His mom came home later to find him gone and a note explaining that he'd be back later, if he didn't get ""lost"" (which was underlined twice). He has never been found. 😮 mystery
1.4K
222
42
78",threads,,,,
2026-03-07 05:58:06+00:00,2d2cebd817fb19265a107af7d5df2443e73571e1,"the.mystery.official
mystery
1d
Christopher Kerze, 17, stayed home from school on April 20th, 1990, complaining of a headache. His mom came home later to find him gone and a note explaining that he'd be back later, if he didn't get ""lost"" (which was underlined twice). He has never been found. 😮 mystery
1.4K
222
42
78",threads,,,,
2026-03-08 17:55:12+00:00,5838391075a8cd5bc6dccb7c7d640e0e8df88933,"raefaeheart
loveanddeepspace
10h
Ladies show me your MC in this QR.
I'm having severe headache so I'll take a quick nap and would love to see your beautiful MCs first thing when I wake up🤭❣
22
17
1",threads,,,,
2026-03-08 17:55:12+00:00,f394e53cfc3820c0d018f89d9ad955002e4431a1,"raefaeheart
loveanddeepspace
10h
Ladies show me your MC in this QR.
I'm having severe headache so I'll take a quick nap and would love to see your beautiful MCs first thing when I wake up🤭❣
22
17
1",threads,,,,
2026-03-05 14:55:54+00:00,8af90e7f82c8387176309c37ee312d4bcf9ed393,"themilliebmethod
3d
So my kids live with their dad (my ex husband) and 2 weeks ago my 4 year old fell sick. He was crying hysterically of a headache. It was so shocking.
So I didn’t debate, I rushed there.
3.4K
240
20
49",threads,,,,
2026-03-08 14:56:50+00:00,76d75583132736364a5a5de5177f0095c8f3dd38,"beeziebop
motherhood
13h
Y'all. I just had a whole breakdown over an empty box of saltines. I have been sick as a dog the past two days. I'm talking in bed with fever, coughing, stuffy/runny nose, nausea, headache, etc. Drifting in and out of consciousness all day and night, trying to drink what little liquid I can between lucid moments. The kids (12 and 17) have been checking on me occasionally, refilling my drinks, and asking if I need anything.
32
18",threads,,,,
2026-03-08 22:50:21+00:00,8a0abdaaf7caca631e621c7bf1ec4a727cbcd83a,"shrodingersgf
5h
Had to take a trip to the emergency room since I have been doing poorly this week.. BP is 210/200 and I have a killer headache. I apologized to the nurses for taking up their time. I feel so bad using resources that others might need more but it also felt wonderful to eat the crackers and peanut butter and they gave me a Coca-Cola 😭😭😭 its truly the small things in life that mean the most.
29
18",threads,,,,
2026-02-04 22:06:30+00:00,ccf3b8c92187fd4036192860be207b91b25ada53,"juss_simone
02/05/26
The school 📲
Kayla: Mama I got that headache that make me throw up again
Me: ok (hangs up)
The nurse calls back: Did the call drop?
Me: ain’t nothing wrong with her
20 minutes later….
The school📲
Me: Hello
The nurse: Kayla has vomited, you have to come and get her mom
Me:😡🤬
Community note
Written by a Threads user
Migraines are a chronic neurological condition caused by changes in neurological activity and can be detrimental to daily life and function. Migr... more
376
2.5K
23
52",threads,,,,
